dbid,gameid,moveid,row0,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22
11555,100,1,________________,QD5DJH4C9DQS3S8C,7DAH8DQC6DAD3H5H,JS2H4D7C2S9HJC8H,KS7SJDTC3CKHAS4H,TD6STS5S6H6C5C9C,KC4S8S9SACTH7H2D,QH3DKD2C________,,,,,,,,,,,,,,,
11556,100,2,________AC______,QD5DJH4C9DQS3S8C,7DAH8DQC6DAD3H5H,JS2H4D7C2S9HJC8H,KS7SJDTC3CKHAS4H,TD6STS5S6H6C5C9C,KC4S8S9S__TH7H2D,QH3DKD2C________,,,,,,,,,,,,,,,
11557,100,3,________2C______,QD5DJH4C9DQS3S8C,7DAH8DQC6DAD3H5H,JS2H4D7C2S9HJC8H,KS7SJDTC3CKHAS4H,TD6STS5S6H6C5C9C,KC4S8S9S__TH7H2D,QH3DKD__________,,,,,,,,,,,,,,,
11625,100,2,________5C4D2H2S,____KC__KSKDKH__,____QH__QDQSQC__,____JC__JSJDJH__,____TH__TDTSTC__,____9S__9C9H9D__,____8D__8H8S8C__,____7C__7S7H7D__,____6H__6D6C6S__,____5S____5H5D__,____4H____4S____,____3S____3H____,,,,,,,,,,,
11637,101,1,________________,TH9DAC2C7DQD8D6D,KH5CAD7S9C4HTD3S,9H5DKC3C9STS6HJS,ASJD7CJH2DQS8CJC,4D6C3H4C4STCKS3D,6S5S8H5HAH2HQH8S,QC2SKD7H________,,,,,,,,,,,,,,,
11638,101,2,____________AH__,TH9DAC2C7DQD8D6D,KH5CAD7S9C4HTD3S,9H5DKC3C9STS6HJS,ASJD7CJH2DQS8CJC,4D6C3H4C4STCKS3D,6S5S8H5H__2HQH8S,QC2SKD7H________,,,,,,,,,,,,,,,
11639,101,3,____________2H__,TH9DAC2C7DQD8D6D,KH5CAD7S9C4HTD3S,9H5DKC3C9STS6HJS,ASJD7CJH2DQS8CJC,4D6C3H4C4STCKS3D,6S5S8H5H____QH8S,QC2SKD7H________,,,,,,,,,,,,,,,
11707,101,2,________ACAD3H4S,KH__KSKD______KC,QC__QDQS______QH,JH__JSJD______JC,TC__TDTS______TH,9H__9C9D______9S,8S__8D8C______8H,7H__7S7D______7C,6S__6H6C______6D,5H__5C5D______5S,4C__4H________4D,3D____________3C,2C____________2D,,,,,,,,,,
11720,102,1,________________,AHJH9HKH2DKS5C3D,TCQHAS9C6H7CQS5D,2H7D7H6D4CTHAC3C,KDJS2S8D8C9D6S4S,ADTS8S4DKCQCQD4H,TDJD8H3H6C2CJC9S,3S5H5S7S________,,,,,,,,,,,,,,,
11721,102,2,3S______________,AHJH9HKH2DKS5C3D,TCQHAS9C6H7CQS5D,2H7D7H6D4CTHAC3C,KDJS2S8D8C9D6S4S,ADTS8S4DKCQCQD4H,TDJD8H3H6C2CJC9S,__5H5S7S________,,,,,,,,,,,,,,,
11722,102,3,3S______________,AHJH9HKH2DKS5C3D,TCQHAS9C6H7CQS5D,2H7D7H6D4CTHAC3C,KDJS2S8D8C9D6S4S,ADTS8S4DKCQCQD4H,__JD8H3H6C2CJC9S,__5H5S7S____TD__,,,,,,,,,,,,,,,
11799,102,2,________4C2D4H3S,KDKC__KH__KS____,QCQH__QS__QD____,JDJS__JH__JC____,TCTH__TS__TD____,9D9C__9H__9S____,8S8D__8C__8H____,7H7C__7D__7S____,6S6H__6C__6D____,5H5C__5D__5S____,4S________4D____,3D______________,,,,,,,,,,,
11811,103,1,________________,7DTS9C8H4S2C6S4H,2HJS8S8DJHQC9SJC,TC3C9DTD6H2S9HTH,AHJD6CAD3H3D6D7S,AC2D5D4DKD3SASKS,QSQHKH8C5H7HKC4C,7C5S5CQD________,,,,,,,,,,,,,,,
11812,103,2,KC______________,7DTS9C8H4S2C6S4H,2HJS8S8DJHQC9SJC,TC3C9DTD6H2S9HTH,AHJD6CAD3H3D6D7S,AC2D5D4DKD3SASKS,QSQHKH8C5H7H__4C,7C5S5CQD________,,,,,,,,,,,,,,,
11813,103,3,KC____________AS,7DTS9C8H4S2C6S4H,2HJS8S8DJHQC9SJC,TC3C9DTD6H2S9HTH,AHJD6CAD3H3D6D7S,AC2D5D4DKD3S__KS,QSQHKH8C5H7H__4C,7C5S5CQD________,,,,,,,,,,,,,,,
11815,103,2,________________,7DTS9C8H4S2C6S4H,2HJS8S8DJHQC9SJC,TC3C9DTD6H2S9HTH,AHJD6CAD3H3D6D7S,AC2D5D4DKD3SASKS,QSQHKH8C5H7HKC4C,7C5S5CQD________,,,,,,,,,,,,,,,
11816,103,3,7C______________,7DTS9C8H4S2C6S4H,2HJS8S8DJHQC9SJC,TC3C9DTD6H2S9HTH,AHJD6CAD3H3D6D7S,AC2D5D4DKD3SASKS,QSQHKH8C5H7HKC4C,__5S5CQD________,,,,,,,,,,,,,,,
11824,103,3,KC______________,7DTS9C8H4S2C6S4H,2HJS8S8DJHQC9SJC,TC3C9DTD6H2S9HTH,AHJD6CAD3H3D6D7S,AC2D5D4DKD3SASKS,QSQHKH8C5H7H__4C,7C5S5CQD________,,,,,,,,,,,,,,,
11888,103,2,________4C3D3H2S,________KCKSKHKD,________QHQDQSQC,________JSJCJHJD,________TDTHTSTC,________9C9S9H9D,________8H8D8C8S,________7C7S7H7D,________6H6D6S6C,________5S5C5H5D,________4H4D__4S,__________3S____,,,,,,,,,,,
11900,104,1,________________,3CKSQD8S2CQH8H8D,4HKD6SJDJS9DTC7D,2DQCACAD3DJC2S4D,ASTH6C4S7H3S7C6H,7S6DTSAH5C8C3H2H,JH9H5S9S5HQSKHTD,5D9C4CKC________,,,,,,,,,,,,,,,
11901,104,2,________________,3CKSQD8S2CQH8H8D,4HKD6SJDJS9DTC7D,2DQCACAD3DJC2S4D,ASTH6C4S7H3S7C6H,7S6DTSAH5C8C3H2H,JH9H5S9S5HQSKHTD,5D9C__KC4C______,,,,,,,,,,,,,,,
11902,104,3,________________,3CKSQD8S2CQH8H8D,4HKD6SJDJS9DTC7D,2DQCACAD3DJC2S4D,ASTH6C4S7H3S7C6H,7S6DTSAH5C8C3H2H,JH9H5S9S5H__KHTD,5D9C__KC4C__QS__,,,,,,,,,,,,,,,
11903,104,2,________________,3CKSQD8S2CQH8H8D,4HKD6SJDJS9DTC7D,2DQCACAD3DJC2S4D,ASTH6C4S7H3S7C6H,7S6DTSAH5C8C3H2H,JH9H5S9S5HQSKHTD,5D9C4CKC________,,,,,,,,,,,,,,,
11904,104,3,________________,3CKSQD8S2CQH8H8D,4HKD6SJDJS9DTC7D,2DQCACAD3DJC2S4D,ASTH6C4S7H3S7C6H,7S6DTSAH5C8C3H2H,JH9H5S9S5H__KHTD,5D9C4CKC____QS__,,,,,,,,,,,,,,,
11989,104,2,________2CAD2H2S,KCKS____KDKH____,QDQH____QCQS____,JCJS____JDJH____,TDTH____TCTS____,9C9S____9H9D____,8D8H____8S8C____,7S7C____7H7D____,6H6D____6C6S____,5S5C____5H5D____,4H4D____4S4C____,3C3S____3D3H____,2D______________,,,,,,,,,,
12002,105,1,________________,8C3S3DKSJC9H6S5H,9DKC3H5D8HTCJHQH,4HTDTH2S4C5C2D8D,JS7S4D9CTS3C8SAD,6D7DJDQC9S6HQDAC,QSKH2CKDAH5S7CAS,6C7H2H4S________,,,,,,,,,,,,,,,
12003,105,2,________________,8C3S3DKSJC9H6S5H,9DKC3H5D8HTCJHQH,4HTDTH2S4C5C2D8D,JS7S4D9CTS3C8SAD,6D7DJDQC9S6HQDAC,QSKH2CKDAH5S7CAS,__7H2H4S________,__6C____________,,,,,,,,,,,,,,
12004,105,3,____________AH__,8C3S3DKSJC9H6S5H,9DKC3H5D8HTCJHQH,4HTDTH2S4C5C2D8D,JS7S4D9CTS3C8SAD,6D7DJDQC9S6HQDAC,QSKH2CKD__5S7CAS,__7H2H4S________,__6C____________,,,,,,,,,,,,,,
12074,105,2,________4C3D4H3S,____KHKS__KDKC__,____QSQH__QCQD__,____JDJS__JHJC__,____TSTD__TCTH__,____9D9S__9H9C__,____8C8H__8S8D__,____7D7S__7H7C__,____6C6D__6S6H__,____5D5C__5H5S__,__________4S4D__,,,,,,,,,,,,
12085,106,1,________________,5H4S7D7H9SJDKD7S,TC2H5CTH8H2STDKC,2D5DAS6CKH8D6S9D,7C6HJCAH9H4C3D9C,8S5SAD2CQDJH3CQS,JSTSKSQC3S8CAC4D,4H6D3HQH________,,,,,,,,,,,,,,,
12086,106,2,________AC______,5H4S7D7H9SJDKD7S,TC2H5CTH8H2STDKC,2D5DAS6CKH8D6S9D,7C6HJCAH9H4C3D9C,8S5SAD2CQDJH3CQS,JSTSKSQC3S8C__4D,4H6D3HQH________,,,,,,,,,,,,,,,
12087,106,3,3H______AC______,5H4S7D7H9SJDKD7S,TC2H5CTH8H2STDKC,2D5DAS6CKH8D6S9D,7C6HJCAH9H4C3D9C,8S5SAD2CQDJH3CQS,JSTSKSQC3S8C__4D,4H6D__QH________,,,,,,,,,,,,,,,
12203,106,2,________________,5H4S7D7H9SJDKD7S,TC2H5CTH8H2STDKC,2D5DAS6CKH8D6S9D,7C6HJCAH9H4C3D9C,8S5SAD2CQDJH3CQS,JSTSKSQC3S8CAC4D,4H6D3HQH________,,,,,,,,,,,,,,,
12204,106,3,________AC______,5H4S7D7H9SJDKD7S,TC2H5CTH8H2STDKC,2D5DAS6CKH8D6S9D,7C6HJCAH9H4C3D9C,8S5SAD2CQDJH3CQS,JSTSKSQC3S8C__4D,4H6D3HQH________,,,,,,,,,,,,,,,
12297,106,2,________4C4D3H2S,____KSKH____KDKC,____QDQS____QCQH,____JCJD____JHJS,____TDTS____TCTH,____9S9D____9H9C,____8H8C____8S8D,____7C7H____7D7S,____6D6C____6S6H,____5C5D____5H5S,____4H4S________,____3S__________,,,,,,,,,,,
12309,107,1,________________,8H2HTS3S6SQS6D8S,TDAHTH2SJCAD3CKC,5S5HTCJS7S7DAS9C,5CKS9H9S5D7CKDQD,3D2C9D7H6H4CJD6C,4D4H2D3H4S8DQCJH,ACKHQH8C________,,,,,,,,,,,,,,,
12310,107,2,________________,8H2HTS3S6SQS6D8S,TDAHTH2SJCAD3CKC,5S5HTCJS7S7DAS9C,5CKS9H9S5D7CKDQD,3D2C9D7H6H4CJD6C,4D4H2D3H4S8D__JH,ACKHQH8C________,__QC____________,,,,,,,,,,,,,,
12311,107,3,________________,8H2HTS3S6SQS6D8S,TDAHTH2SJCAD3CKC,5S5HTCJS7S7DAS9C,5CKS9H9S5D7CKDQD,3D2C9D7H6H4CJD6C,4D4H2D3H4S8D____,ACKHQH8C________,__QC____________,__JH____________,,,,,,,,,,,,,
12387,107,2,________2C3D2H3S,KH__KCKS__KD____,QC__QHQD__QS____,JH__JCJS__JD____,TS__TDTH__TC____,9D__9C9S__9H____,8C__8H8D__8S____,7H__7S7C__7D____,6S__6H6D__6C____,5H__5S5C__5D____,4C__4H4D__4S____,______3C__3H____,,,,,,,,,,,
12399,108,1,________________,JC8S9D6DACTHTCJS,KDQD6SKSQC8D4D2D,TSAHTD8HKCKH9S7C,6C3H4C5DJH3S5H2C,3D7D9C4S5C5S7H2H,AD3C9HAS2S8CJDQH,6H4HQS7S________,,,,,,,,,,,,,,,
12400,108,2,7S______________,JC8S9D6DACTHTCJS,KDQD6SKSQC8D4D2D,TSAHTD8HKCKH9S7C,6C3H4C5DJH3S5H2C,3D7D9C4S5C5S7H2H,AD3C9HAS2S8CJDQH,6H4HQS__________,,,,,,,,,,,,,,,
12401,108,3,7S____________AS,JC8S9D6DACTHTCJS,KDQD6SKSQC8D4D2D,TSAHTD8HKCKH9S7C,6C3H4C5DJH3S5H2C,3D7D9C4S5C5S7H2H,AD3C9H__2S8CJDQH,6H4HQS__________,,,,,,,,,,,,,,,
12471,108,2,________4C6D5H5S,KS____KHKC__KD__,QD____QCQH__QS__,JC____JDJS__JH__,TH____TSTD__TC__,9S____9D9C__9H__,8D____8S8H__8C__,7S____7H7C__7D__,6H____6S____6C__,5C______________,,,,,,,,,,,,,
12481,109,1,________________,KH3C2H4S2D6SAHKD,AC5S8D9C3HTDJH3S,4H7H9H6C9D8CJSKC,9S5DQSJCTSJD7DAD,4D5CTC4C7S2C5HKS,QD2STHQC6D8S8HAS,6H3DQH7C________,,,,,,,,,,,,,,,
12482,109,2,______________AS,KH3C2H4S2D6SAHKD,AC5S8D9C3HTDJH3S,4H7H9H6C9D8CJSKC,9S5DQSJCTSJD7DAD,4D5CTC4C7S2C5HKS,QD2STHQC6D8S8H__,6H3DQH7C________,,,,,,,,,,,,,,,
12483,109,3,KS____________AS,KH3C2H4S2D6SAHKD,AC5S8D9C3HTDJH3S,4H7H9H6C9D8CJSKC,9S5DQSJCTSJD7DAD,4D5CTC4C7S2C5H__,QD2STHQC6D8S8H__,6H3DQH7C________,,,,,,,,,,,,,,,
12550,109,2,________3C4D2H2S,____QS__KS__KHKD,____JD__QD__QC3S,____TS__JC__JHKC,____9D__TH__TCQH,____8C__9S__9HJS,____7H__8H__8STD,____6S__7S__7D9C,____5D__6D__6C8D,____4C__5C__5H7C,____3H__4H__4S6H,______________5S,,,,,,,,,,,
12565,109,2,________5C6D4H3S,KC______KS__KHKD,QH______QD__QCQS,JS______JC__JHJD,TD______TH__TCTS,9C______9S__9H9D,8D______8H__8S8C,7C______7S__7D7H,6H__________6C6S,5S__________5H__,____________4S__,,,,,,,,,,,,
12576,110,1,________________,QHQD3SJHJCAHKSKC,7S6STSTC2S7CAS4H,6CKH9S4C6H7HJD9H,2C2HKDAD9C5HQC6D,JS5S9D8S8H2DAC5D,3D3CQS8C4D8D5C7D,TDTH3H4S________,,,,,,,,,,,,,,,
12577,111,1,________________,AS7C3D2SAD9SKSJD,5HJSJHQS5D3H4H6H,8D6S8SQCACQD5S5C,QH7SKC4D2D7DAH6D,TH6C2C9C8H7HKDTS,4S3S2HKH4C9D3CJC,TD9H8CTC________,,,,,,,,,,,,,,,
12578,111,2,________________,AS7C3D2SAD9SKSJD,5HJSJHQS5D3H4H6H,8D6S8SQCACQD5S5C,QH7SKC4D2D7DAH6D,TH6C2C9C8H7HKDTS,4S3S2HKH4C9D3CJC,__9H8CTC______TD,,,,,,,,,,,,,,,
12579,111,3,________________,AS7C3D2SAD9SKSJD,5HJSJHQS5D3H4H6H,8D6S8SQCACQD5S5C,QH7SKC4D2D7DAH6D,TH6C2C9C8H7HKDTS,4S3S2HKH4C9D3CJC,____8CTC______TD,______9H________,,,,,,,,,,,,,,
12661,111,2,________4C3D3H2S,__KD__KH____KSKC,__QC__QS____QHQD,__JH__JD____JSJC,__TC__TS____THTD,__9H__9D____9S9C,__8C__8S____8H8D,__7H__7D____7S7C,__6C__6S____6D6H,__5H__5D____5C5S,______4S____4H4D,____________3S__,,,,,,,,,,,
12673,112,1,________________,QHQD3SJHJCAHKSKC,7S6STSTC2S7CAS4H,6CKH9S4C6H7HJD9H,2C2HKDAD9C5HQC6D,JS5S9D8S8H2DAC5D,3D3CQS8C4D8D5C7D,TDTH3H4S________,,,,,,,,,,,,,,,
12674,112,2,________________,QHQD3SJHJCAHKSKC,7S6STSTC2S7CAS4H,6CKH9S4C6H7HJD9H,2C2HKDAD9C5HQC6D,JS5S9D8S8H2DAC5D,3D3CQS8C4D8D5C7D,TDTH3H4S________,,,,,,,,,,,,,,,
12675,112,3,5C______________,QHQD3SJHJCAHKSKC,7S6STSTC2S7CAS4H,6CKH9S4C6H7HJD9H,2C2HKDAD9C5HQC6D,JS5S9D8S8H2DAC5D,3D3CQS8C4D8D__7D,TDTH3H4S________,,,,,,,,,,,,,,,
12844,112,2,________3C6D2H5S,KH______KD__KSKC,QC______QS__QHQD,JD______JH__JCJS,TC______TS__TDTH,9D______9H__9C9S,8C______8S__8H8D,7D______7H__7C7S,6C______6S__6H__,5H__________5C__,4C__________4H__,3H______________,,,,,,,,,,,
12856,113,1,________________,2SQC2CAC9HKH9CTC,6SAD8HJSKSAH4S8D,JCKD7D2H7S5H5S5D,6D3C4DKC9S4CQD8S,QS2D3H5CTS7HAS7C,TD6C3DJDTH4H3S9D,6HJHQH8C________,,,,,,,,,,,,,,,
12857,113,2,________________,2SQC2CAC9HKH9CTC,6SAD8HJSKSAH4S8D,JCKD7D2H7S5H5S5D,6D3C4DKC9S4CQD8S,QS2D3H5CTS7HAS7C,TD6C3DJDTH4H__9D,6HJHQH8C__3S____,,,,,,,,,,,,,,,
12858,113,3,______________AS,2SQC2CAC9HKH9CTC,6SAD8HJSKSAH4S8D,JCKD7D2H7S5H5S5D,6D3C4DKC9S4CQD8S,QS2D3H5CTS7H__7C,TD6C3DJDTH4H__9D,6HJHQH8C__3S____,,,,,,,,,,,,,,,
12869,113,2,________________,2SQC2CAC9HKH9CTC,6SAD8HJSKSAH4S8D,JCKD7D2H7S5H5S5D,6D3C4DKC9S4CQD8S,QS2D3H5CTS7HAS7C,TD6C3DJDTH4H3S9D,6HJHQH8C________,,,,,,,,,,,,,,,
12870,113,3,________________,2SQC2CAC9HKH9CTC,6SAD8HJSKSAH4S8D,JCKD7D2H7S5H5S5D,6D3C4DKC9S4CQD8S,QS2D3H5CTS7HAS7C,TD6C3DJDTH4H3S9D,6HJHQH8C________,,,,,,,,,,,,,,,
12941,113,2,________2C3D4H5S,__KDKSKC__KH____,__QSQDQH__QC____,__JDJCJS__JH____,__TCTDTH__TS____,__9D9C9S__9H____,__8S8D8H__8C____,__7D7C7S__7H____,__6S6D6H__6C____,__5D__5C__5H____,______4D__4C____,______3C________,,,,,,,,,,,
12953,114,1,________________,2H7SKH5C4S6S7D8C,QD8D9D8H2CJDADAH,TD6DTH7H4HACQS7C,3HJSJCKS3SKC9C4D,JHASQC5S2S2D6H9H,6CTS5H9SKD8S5DQH,3C3D4CTC________,,,,,,,,,,,,,,,
12954,114,2,3C______________,2H7SKH5C4S6S7D8C,QD8D9D8H2CJDADAH,TD6DTH7H4HACQS7C,3HJSJCKS3SKC9C4D,JHASQC5S2S2D6H9H,6CTS5H9SKD8S5DQH,__3D4CTC________,,,,,,,,,,,,,,,
12955,114,3,3C______________,2H7SKH5C4S6S7D8C,QD8D9D8H2CJDADAH,TD6DTH7H4HACQS7C,3HJSJCKS3SKC9C4D,JHASQC5S2S2D6H9H,6CTS5H9SKD8S__QH,5D3D4CTC________,,,,,,,,,,,,,,,
12993,114,3,3C______________,2H7SKH5C4S6S7D8C,QD8D9D8H2CJDADAH,TD6DTH7H4HACQS7C,3HJSJCKS3SKC9C4D,JHASQC5S2S2D6H9H,6CTS5H9SKD8S5DQH,__3D4CTC________,,,,,,,,,,,,,,,
13066,114,2,________2C6D2H4S,5CKDKH____KSKC__,__QCQS____QDQH__,__JHJD____JSJC__,__TCTS____TDTH__,__9D9H____9S9C__,__8S8C____8H8D__,__7H7D____7C7S__,__6C6S____6H____,____5H____5S____,____4C____4H____,____3H____3C____,N   3CFF5D6C4C5D3D4CTSFFASGGJSQH6HFF6DFF8D9C7S8D6D7SKDZZ2SGG3SGG3C4H5HFFQCKDB164C5D3D4CTSFFASGGJSQDJSQH6HFF6DFF8D9C7S8D6D7SKDZZ2SGG3SGG3C4H5HFFQCKDJCFFTHJS8S9D2D3CB225H6C3D4CQCKDJCQHTHJC9DTCTSFFASGG8S9D5DFF6HFF9CTHQSKHADGG2DGG7D8SKCZZACGGJDQSTSJD6S7D5D6SJSZZ6DFF8D9C7S8D8DZZ6D7STHJSQHKCTHJC8D9C9HTS3DGG4DGG5DGG6DGG7CFFAHGG8C9HKDZZ2SGG3SGG4HFF2CGG4SGG5H6S7CZZ6H7CJSFF4HZZ3C4H7D8C6CFFJHQCTCJH3H4CTDFFJSQDTDJS9STD5S6H4H5SKSZZQDKS7H8S8H9S5CFF7C8H2HGG6C7H5CZZW   ,,,,,,,,,,
